Date,Open,High,Low,Close,Adj. Close,Volume
"Oct 30, 2001",0.31,0.32,0.30,0.31,0.27,"276,763,200"
"Oct 29, 2001",0.33,0.33,0.31,0.31,0.27,"239,181,600"
"Oct 26, 2001",0.34,0.34,0.33,0.33,0.28,"278,964,000"
"Oct 25, 2001",0.33,0.34,0.32,0.34,0.29,"254,951,200"
"Oct 24, 2001",0.32,0.34,0.32,0.34,0.29,"374,427,200"
"Oct 23, 2001",0.34,0.35,0.32,0.32,0.27,"684,980,800"
"Oct 22, 2001",0.33,0.34,0.32,0.34,0.29,"391,938,400"
"Oct 19, 2001",0.32,0.33,0.32,0.33,0.28,"166,790,400"
"Oct 18, 2001",0.31,0.33,0.31,0.32,0.27,"612,572,800"
"Oct 17, 2001",0.33,0.33,0.30,0.30,0.26,"285,538,400"
"Oct 16, 2001",0.32,0.32,0.32,0.32,0.27,"202,949,600"
"Oct 15, 2001",0.32,0.33,0.32,0.32,0.27,"318,752,000"
"Oct 12, 2001",0.31,0.32,0.30,0.32,0.27,"287,812,000"
"Oct 11, 2001",0.30,0.32,0.30,0.32,0.27,"334,163,200"
"Oct 10, 2001",0.29,0.30,0.28,0.30,0.25,"307,759,200"
"Oct 09, 2001",0.29,0.29,0.28,0.29,0.24,"174,025,600"
"Oct 08, 2001",0.28,0.29,0.28,0.29,0.25,"207,984,000"
"Oct 05, 2001",0.28,0.29,0.27,0.29,0.24,"342,686,400"
"Oct 04, 2001",0.27,0.29,0.27,0.28,0.24,"401,122,400"
"Oct 03, 2001",0.27,0.27,0.26,0.27,0.23,"683,043,200"
"Oct 02, 2001",0.28,0.28,0.27,0.27,0.23,"235,883,200"
"Oct 01, 2001",0.28,0.29,0.27,0.28,0.24,"208,208,000"
"Sep 28, 2001",0.28,0.28,0.27,0.28,0.23,"365,108,800"
"Sep 27, 2001",0.27,0.28,0.27,0.28,0.23,"322,240,800"
"Sep 26, 2001",0.28,0.28,0.27,0.27,0.23,"493,796,800"
"Sep 25, 2001",0.29,0.29,0.27,0.28,0.24,"374,404,800"
"Sep 24, 2001",0.29,0.30,0.28,0.29,0.25,"294,537,600"
"Sep 21, 2001",0.26,0.29,0.26,0.28,0.24,"570,516,800"
"Sep 20, 2001",0.29,0.30,0.28,0.28,0.24,"411,174,400"
"Sep 19, 2001",0.29,0.31,0.28,0.30,0.26,"373,318,400"
"Sep 18, 2001",0.30,0.32,0.29,0.29,0.25,"327,101,600"
"Sep 17, 2001",0.29,0.30,0.28,0.30,0.26,"458,007,200"
"Sep 10, 2001",0.30,0.31,0.30,0.31,0.26,"308,845,600"
"Sep 07, 2001",0.31,0.32,0.31,0.31,0.26,"241,830,400"
"Sep 06, 2001",0.33,0.34,0.32,0.32,0.27,"282,368,800"
"Sep 05, 2001",0.33,0.34,0.32,0.33,0.28,"360,057,600"
"Sep 04, 2001",0.33,0.34,0.32,0.33,0.28,"348,213,600"
"Aug 31, 2001",0.32,0.33,0.32,0.33,0.28,"216,904,800"
"Aug 30, 2001",0.32,0.32,0.31,0.32,0.27,"368,692,800"
"Aug 29, 2001",0.33,0.34,0.32,0.32,0.27,"239,971,200"
"Aug 28, 2001",0.34,0.34,0.33,0.33,0.28,"171,735,200"
"Aug 27, 2001",0.33,0.34,0.32,0.34,0.29,"175,644,000"
"Aug 24, 2001",0.32,0.33,0.32,0.33,0.28,"290,332,000"
"Aug 23, 2001",0.32,0.33,0.31,0.32,0.27,"217,078,400"
"Aug 22, 2001",0.32,0.33,0.31,0.33,0.28,"173,975,200"
"Aug 21, 2001",0.32,0.32,0.32,0.32,0.27,"185,701,600"
"Aug 20, 2001",0.32,0.33,0.32,0.32,0.27,"252,302,400"
"Aug 17, 2001",0.32,0.33,0.32,0.32,0.27,"208,426,400"
"Aug 16, 2001",0.33,0.33,0.32,0.33,0.28,"288,092,000"
"Aug 15, 2001",0.34,0.34,0.32,0.33,0.28,"289,279,200"
"Aug 14, 2001",0.34,0.35,0.33,0.33,0.28,"228,950,400"
"Aug 13, 2001",0.34,0.35,0.34,0.34,0.29,"147,996,800"
"Aug 10, 2001",0.34,0.34,0.33,0.34,0.29,"186,961,600"
"Aug 09, 2001",0.34,0.34,0.33,0.34,0.29,"200,664,800"
"Aug 08, 2001",0.34,0.35,0.33,0.34,0.29,"276,169,600"
"Aug 07, 2001",0.35,0.35,0.34,0.34,0.29,"168,548,800"
"Aug 06, 2001",0.34,0.35,0.34,0.34,0.29,"99,652,000"
"Aug 03, 2001",0.36,0.36,0.34,0.35,0.30,"186,054,400"
"Aug 02, 2001",0.35,0.35,0.34,0.35,0.30,"252,089,600"
"Aug 01, 2001",0.34,0.35,0.34,0.34,0.29,"304,136,000"
"Jul 31, 2001",0.34,0.35,0.33,0.34,0.28,"235,026,400"
"Jul 30, 2001",0.34,0.35,0.33,0.34,0.29,"243,359,200"
"Jul 27, 2001",0.33,0.34,0.33,0.34,0.29,"334,135,200"
"Jul 26, 2001",0.33,0.34,0.32,0.33,0.28,"369,140,800"
"Jul 25, 2001",0.34,0.34,0.32,0.33,0.28,"443,878,400"
"Jul 24, 2001",0.35,0.36,0.33,0.34,0.29,"348,376,000"
"Jul 23, 2001",0.36,0.37,0.35,0.35,0.30,"241,360,000"
"Jul 20, 2001",0.35,0.36,0.35,0.36,0.30,"444,584,000"
"Jul 19, 2001",0.38,0.38,0.35,0.36,0.30,"861,140,000"
"Jul 18, 2001",0.39,0.41,0.36,0.37,0.31,"1,137,012,800"
"Jul 17, 2001",0.43,0.45,0.41,0.45,0.38,"647,830,400"
"Jul 16, 2001",0.44,0.45,0.43,0.43,0.36,"278,667,200"
"Jul 13, 2001",0.43,0.45,0.43,0.44,0.38,"454,742,400"
"Jul 12, 2001",0.42,0.44,0.42,0.44,0.37,"614,801,600"
"Jul 11, 2001",0.38,0.40,0.38,0.40,0.34,"470,506,400"
"Jul 10, 2001",0.41,0.41,0.37,0.38,0.32,"395,270,400"
"Jul 09, 2001",0.39,0.41,0.39,0.41,0.34,"337,467,200"
"Jul 06, 2001",0.41,0.41,0.39,0.39,0.33,"302,920,800"
"Jul 05, 2001",0.42,0.42,0.41,0.41,0.35,"152,292,000"
"Jul 03, 2001",0.42,0.43,0.42,0.43,0.36,"112,543,200"
"Jul 02, 2001",0.42,0.43,0.41,0.43,0.36,"230,048,000"
"Jun 29, 2001",0.42,0.45,0.41,0.42,0.35,"515,390,400"
"Jun 28, 2001",0.41,0.43,0.41,0.42,0.36,"348,409,600"
"Jun 27, 2001",0.43,0.43,0.40,0.42,0.35,"374,130,400"
"Jun 26, 2001",0.42,0.42,0.41,0.42,0.36,"272,781,600"
"Jun 25, 2001",0.40,0.43,0.40,0.43,0.36,"439,549,600"
"Jun 22, 2001",0.40,0.41,0.39,0.40,0.34,"286,025,600"
"Jun 21, 2001",0.38,0.41,0.38,0.40,0.34,"341,331,200"
"Jun 20, 2001",0.36,0.39,0.36,0.39,0.33,"431,620,000"
"Jun 19, 2001",0.37,0.38,0.36,0.36,0.31,"321,087,200"
"Jun 18, 2001",0.36,0.37,0.36,0.36,0.31,"345,912,000"
"Jun 15, 2001",0.36,0.37,0.35,0.37,0.31,"454,624,800"
"Jun 14, 2001",0.36,0.37,0.35,0.35,0.30,"297,348,800"
"Jun 13, 2001",0.38,0.39,0.36,0.37,0.31,"511,487,200"
"Jun 12, 2001",0.35,0.37,0.35,0.36,0.31,"303,794,400"
"Jun 11, 2001",0.38,0.38,0.36,0.36,0.30,"294,000,000"
"Jun 08, 2001",0.39,0.39,0.37,0.38,0.32,"342,624,800"
"Jun 07, 2001",0.37,0.39,0.37,0.39,0.33,"325,180,800"
"Jun 06, 2001",0.37,0.37,0.36,0.37,0.31,"223,176,800"
"Jun 05, 2001",0.37,0.38,0.36,0.37,0.32,"471,794,400"
"Jun 04, 2001",0.38,0.38,0.37,0.37,0.31,"281,920,800"
"Jun 01, 2001",0.36,0.38,0.36,0.37,0.32,"456,075,200"
"May 31, 2001",0.35,0.36,0.35,0.36,0.30,"442,892,800"
"May 30, 2001",0.37,0.37,0.34,0.35,0.30,"777,078,400"
"May 29, 2001",0.40,0.40,0.37,0.38,0.32,"515,989,600"
"May 25, 2001",0.41,0.42,0.40,0.41,0.34,"158,743,200"
"May 24, 2001",0.42,0.42,0.40,0.41,0.35,"271,756,800"
"May 23, 2001",0.42,0.42,0.41,0.41,0.35,"281,041,600"
"May 22, 2001",0.43,0.43,0.42,0.42,0.36,"412,916,000"
"May 21, 2001",0.42,0.43,0.41,0.42,0.36,"460,997,600"
"May 18, 2001",0.42,0.42,0.41,0.42,0.36,"159,051,200"
"May 17, 2001",0.43,0.43,0.42,0.42,0.36,"332,119,200"
"May 16, 2001",0.42,0.44,0.41,0.43,0.36,"322,330,400"
"May 15, 2001",0.42,0.46,0.41,0.41,0.35,"237,025,600"
"May 14, 2001",0.41,0.42,0.41,0.42,0.35,"309,220,800"
"May 11, 2001",0.41,0.42,0.41,0.41,0.35,"203,044,800"
"May 10, 2001",0.43,0.44,0.41,0.41,0.35,"288,976,800"
"May 09, 2001",0.43,0.44,0.42,0.43,0.36,"324,889,600"
"May 08, 2001",0.45,0.45,0.43,0.44,0.37,"315,436,800"
"May 07, 2001",0.46,0.46,0.44,0.45,0.38,"276,550,400"
"May 04, 2001",0.43,0.46,0.43,0.46,0.39,"281,052,800"
"May 03, 2001",0.46,0.47,0.44,0.45,0.38,"301,543,200"
"May 02, 2001",0.47,0.48,0.46,0.47,0.40,"368,524,800"
"May 01, 2001",0.45,0.47,0.45,0.46,0.39,"427,252,000"
"Apr 30, 2001",0.48,0.48,0.44,0.46,0.39,"494,776,800"
"Apr 27, 2001",0.45,0.47,0.44,0.47,0.40,"453,012,000"
"Apr 26, 2001",0.45,0.47,0.44,0.44,0.37,"799,696,800"
"Apr 25, 2001",0.43,0.44,0.42,0.44,0.37,"330,780,800"
"Apr 24, 2001",0.43,0.44,0.42,0.43,0.36,"377,137,600"
"Apr 23, 2001",0.43,0.45,0.43,0.43,0.37,"541,525,600"
"Apr 20, 2001",0.45,0.46,0.44,0.45,0.38,"693,403,200"
"Apr 19, 2001",0.46,0.46,0.42,0.46,0.39,"1,873,670,400"
"Apr 18, 2001",0.39,0.43,0.38,0.41,0.34,"1,100,842,400"
"Apr 17, 2001",0.38,0.38,0.35,0.36,0.31,"685,199,200"
"Apr 16, 2001",0.39,0.40,0.37,0.38,0.32,"285,224,800"
"Apr 12, 2001",0.38,0.41,0.38,0.40,0.34,"298,933,600"
"Apr 11, 2001",0.41,0.41,0.38,0.39,0.33,"334,096,000"
"Apr 10, 2001",0.37,0.41,0.37,0.39,0.33,"457,374,400"
"Apr 09, 2001",0.37,0.38,0.36,0.37,0.31,"266,582,400"
"Apr 06, 2001",0.37,0.38,0.36,0.37,0.31,"324,889,600"
"Apr 05, 2001",0.37,0.40,0.36,0.37,0.32,"446,762,400"
"Apr 04, 2001",0.35,0.36,0.33,0.35,0.30,"685,484,800"
"Apr 03, 2001",0.38,0.38,0.36,0.36,0.31,"368,687,200"
"Apr 02, 2001",0.39,0.40,0.38,0.39,0.33,"340,911,200"
"Mar 30, 2001",0.40,0.41,0.38,0.39,0.33,"400,349,600"
"Mar 29, 2001",0.39,0.42,0.38,0.40,0.34,"613,065,600"
"Mar 28, 2001",0.39,0.40,0.38,0.40,0.34,"584,662,400"
"Mar 27, 2001",0.39,0.41,0.39,0.41,0.35,"543,821,600"
"Mar 26, 2001",0.41,0.42,0.38,0.39,0.33,"734,451,200"
"Mar 23, 2001",0.39,0.42,0.39,0.41,0.35,"944,888,000"
"Mar 22, 2001",0.36,0.39,0.36,0.39,0.33,"723,301,600"
"Mar 21, 2001",0.35,0.37,0.35,0.36,0.30,"371,375,200"
"Mar 20, 2001",0.37,0.37,0.35,0.35,0.30,"499,206,400"
"Mar 19, 2001",0.35,0.37,0.35,0.37,0.31,"356,008,800"
"Mar 16, 2001",0.34,0.36,0.34,0.35,0.30,"470,316,000"
"Mar 15, 2001",0.37,0.38,0.35,0.35,0.30,"529,317,600"
"Mar 14, 2001",0.33,0.37,0.33,0.36,0.31,"477,775,200"
"Mar 13, 2001",0.34,0.35,0.32,0.35,0.30,"443,329,600"
"Mar 12, 2001",0.35,0.35,0.32,0.33,0.28,"391,020,000"
"Mar 09, 2001",0.37,0.37,0.36,0.36,0.31,"299,135,200"
"Mar 08, 2001",0.37,0.38,0.36,0.37,0.32,"204,859,200"
"Mar 07, 2001",0.38,0.39,0.37,0.38,0.32,"419,540,800"
"Mar 06, 2001",0.37,0.39,0.37,0.38,0.33,"731,802,400"
"Mar 05, 2001",0.35,0.37,0.34,0.36,0.31,"324,172,800"
"Mar 02, 2001",0.33,0.36,0.33,0.34,0.29,"406,201,600"
"Mar 01, 2001",0.32,0.33,0.31,0.33,0.28,"330,461,600"
"Feb 28, 2001",0.35,0.35,0.32,0.33,0.28,"508,233,600"
"Feb 27, 2001",0.34,0.35,0.33,0.35,0.29,"348,516,000"
"Feb 26, 2001",0.34,0.35,0.33,0.35,0.30,"206,438,400"
"Feb 23, 2001",0.33,0.34,0.33,0.34,0.28,"293,865,600"
"Feb 22, 2001",0.34,0.35,0.32,0.34,0.28,"431,961,600"
"Feb 21, 2001",0.33,0.36,0.33,0.34,0.29,"390,258,400"
"Feb 20, 2001",0.34,0.35,0.32,0.33,0.28,"314,893,600"
"Feb 16, 2001",0.34,0.35,0.33,0.34,0.29,"263,911,200"
"Feb 15, 2001",0.35,0.37,0.35,0.36,0.30,"311,416,000"
"Feb 14, 2001",0.34,0.35,0.33,0.35,0.30,"309,120,000"
"Feb 13, 2001",0.36,0.36,0.34,0.34,0.29,"237,070,400"
"Feb 12, 2001",0.34,0.36,0.34,0.35,0.30,"274,120,000"
"Feb 09, 2001",0.37,0.37,0.33,0.34,0.29,"590,083,200"
"Feb 08, 2001",0.37,0.38,0.36,0.37,0.31,"604,128,000"
"Feb 07, 2001",0.37,0.37,0.35,0.37,0.31,"393,887,200"
"Feb 06, 2001",0.36,0.38,0.36,0.38,0.32,"462,711,200"
"Feb 05, 2001",0.37,0.37,0.35,0.36,0.31,"286,115,200"
"Feb 02, 2001",0.38,0.39,0.37,0.37,0.31,"427,341,600"
"Feb 01, 2001",0.37,0.38,0.37,0.38,0.32,"369,695,200"
"Jan 31, 2001",0.38,0.40,0.38,0.39,0.33,"730,704,800"
"Jan 30, 2001",0.39,0.39,0.37,0.39,0.33,"692,423,200"
"Jan 29, 2001",0.35,0.39,0.35,0.39,0.33,"855,528,800"
"Jan 26, 2001",0.35,0.35,0.34,0.35,0.30,"482,820,800"
"Jan 25, 2001",0.37,0.37,0.35,0.36,0.30,"489,708,800"
"Jan 24, 2001",0.37,0.37,0.35,0.37,0.31,"717,091,200"
"Jan 23, 2001",0.34,0.37,0.34,0.37,0.31,"879,530,400"
"Jan 22, 2001",0.34,0.35,0.33,0.34,0.29,"519,327,200"
"Jan 19, 2001",0.35,0.35,0.33,0.35,0.30,"776,664,000"
"Jan 18, 2001",0.32,0.33,0.31,0.33,0.28,"1,227,010,400"
"Jan 17, 2001",0.31,0.31,0.29,0.30,0.25,"840,873,600"
"Jan 16, 2001",0.31,0.33,0.30,0.31,0.26,"306,118,400"
"Jan 12, 2001",0.32,0.32,0.30,0.31,0.26,"423,376,800"
"Jan 11, 2001",0.29,0.33,0.29,0.32,0.27,"803,734,400"
"Jan 10, 2001",0.30,0.30,0.29,0.30,0.25,"580,781,600"
"Jan 09, 2001",0.30,0.32,0.30,0.31,0.26,"588,929,600"
"Jan 08, 2001",0.30,0.30,0.28,0.30,0.25,"373,699,200"
"Jan 05, 2001",0.30,0.31,0.29,0.29,0.25,"412,356,000"
"Jan 04, 2001",0.32,0.33,0.30,0.30,0.26,"739,396,000"
"Jan 03, 2001",0.26,0.30,0.26,0.29,0.25,"817,073,600"
"Jan 02, 2001",0.27,0.27,0.26,0.27,0.23,"452,312,000"
"Dec 29, 2000",0.26,0.27,0.26,0.27,0.23,"630,336,000"
"Dec 28, 2000",0.26,0.27,0.26,0.26,0.22,"305,177,600"
"Dec 27, 2000",0.26,0.26,0.25,0.26,0.22,"325,466,400"
"Dec 26, 2000",0.27,0.27,0.25,0.26,0.22,"216,815,200"
"Dec 22, 2000",0.25,0.27,0.25,0.27,0.23,"318,052,000"
"Dec 21, 2000",0.25,0.27,0.25,0.25,0.21,"366,844,800"
"Dec 20, 2000",0.25,0.26,0.24,0.26,0.22,"565,331,200"
"Dec 19, 2000",0.26,0.27,0.25,0.25,0.21,"374,007,200"
"Dec 18, 2000",0.26,0.26,0.25,0.25,0.22,"325,808,000"
"Dec 15, 2000",0.26,0.26,0.25,0.25,0.21,"513,945,600"
"Dec 14, 2000",0.27,0.27,0.26,0.26,0.22,"263,317,600"
"Dec 13, 2000",0.28,0.28,0.27,0.27,0.23,"344,887,200"
"Dec 12, 2000",0.27,0.29,0.27,0.27,0.23,"386,260,000"
"Dec 11, 2000",0.27,0.27,0.27,0.27,0.23,"332,511,200"
"Dec 08, 2000",0.26,0.27,0.26,0.27,0.23,"435,624,000"
"Dec 07, 2000",0.26,0.27,0.25,0.26,0.22,"408,917,600"
"Dec 06, 2000",0.26,0.27,0.25,0.26,0.22,"1,374,464,000"
"Dec 05, 2000",0.30,0.31,0.29,0.30,0.26,"613,978,400"
"Dec 04, 2000",0.31,0.31,0.29,0.30,0.25,"371,520,800"
"Dec 01, 2000",0.30,0.31,0.30,0.30,0.26,"385,705,600"
"Nov 30, 2000",0.30,0.30,0.29,0.29,0.25,"809,597,600"
"Nov 29, 2000",0.32,0.33,0.31,0.31,0.27,"492,150,400"
"Nov 28, 2000",0.33,0.34,0.32,0.32,0.27,"269,124,800"
"Nov 27, 2000",0.35,0.36,0.33,0.33,0.28,"258,792,800"
"Nov 24, 2000",0.34,0.35,0.34,0.34,0.29,"160,932,800"
"Nov 22, 2000",0.34,0.34,0.33,0.33,0.28,"280,532,000"
"Nov 21, 2000",0.34,0.35,0.33,0.34,0.28,"301,952,000"
"Nov 20, 2000",0.33,0.35,0.33,0.34,0.29,"408,066,400"
"Nov 17, 2000",0.34,0.34,0.33,0.33,0.28,"446,180,000"
"Nov 16, 2000",0.35,0.35,0.34,0.34,0.29,"239,372,000"
"Nov 15, 2000",0.36,0.36,0.34,0.35,0.30,"282,357,600"
"Nov 14, 2000",0.36,0.37,0.35,0.36,0.31,"409,001,600"
"Nov 13, 2000",0.33,0.36,0.33,0.35,0.29,"431,816,000"
"Nov 10, 2000",0.35,0.35,0.34,0.34,0.29,"422,251,200"
"Nov 09, 2000",0.35,0.37,0.34,0.36,0.31,"476,834,400"
"Nov 08, 2000",0.38,0.38,0.35,0.36,0.30,"422,088,800"
"Nov 07, 2000",0.38,0.39,0.37,0.38,0.32,"301,963,200"
"Nov 06, 2000",0.40,0.40,0.37,0.38,0.32,"393,478,400"
"Nov 03, 2000",0.41,0.41,0.39,0.40,0.34,"515,821,600"
"Nov 02, 2000",0.38,0.40,0.38,0.40,0.34,"590,693,600"
"Nov 01, 2000",0.35,0.37,0.35,0.37,0.31,"575,366,400"
"Oct 31, 2000",0.35,0.36,0.34,0.35,0.30,"885,880,800"
"Oct 30, 2000",0.34,0.36,0.33,0.34,0.29,"639,189,600"
"Oct 27, 2000",0.34,0.34,0.32,0.33,0.28,"744,503,200"
"Oct 26, 2000",0.34,0.34,0.31,0.33,0.28,"721,851,200"
"Oct 25, 2000",0.34,0.34,0.33,0.33,0.28,"663,969,600"
"Oct 24, 2000",0.37,0.37,0.34,0.34,0.29,"804,451,200"
"Oct 23, 2000",0.36,0.37,0.35,0.36,0.31,"551,292,000"
"Oct 20, 2000",0.34,0.36,0.34,0.35,0.30,"791,263,200"
"Oct 19, 2000",0.34,0.35,0.33,0.34,0.29,"1,506,724,800"
"Oct 18, 2000",0.35,0.38,0.33,0.36,0.30,"834,265,600"
"Oct 17, 2000",0.39,0.39,0.35,0.36,0.30,"601,720,000"
"Oct 16, 2000",0.40,0.42,0.38,0.38,0.33,"820,176,000"
"Oct 13, 2000",0.36,0.40,0.36,0.39,0.33,"1,247,752,800"
"Oct 12, 2000",0.36,0.37,0.35,0.36,0.30,"1,191,064,000"
"Oct 11, 2000",0.36,0.38,0.34,0.35,0.30,"1,198,422,400"
"Oct 10, 2000",0.39,0.40,0.37,0.37,0.32,"691,101,600"
"Oct 09, 2000",0.40,0.41,0.38,0.39,0.33,"597,564,800"
"Oct 06, 2000",0.41,0.41,0.38,0.40,0.34,"612,656,800"
"Oct 05, 2000",0.42,0.44,0.39,0.39,0.33,"873,006,400"
"Oct 04, 2000",0.40,0.42,0.39,0.42,0.36,"1,466,024,000"
"Oct 03, 2000",0.45,0.45,0.40,0.40,0.34,"2,038,120,000"
"Oct 02, 2000",0.48,0.48,0.42,0.43,0.37,"2,424,788,800"
"Sep 29, 2000",0.50,0.52,0.45,0.46,0.39,"7,421,640,800"
"Sep 28, 2000",0.88,0.96,0.86,0.96,0.81,"979,585,600"
"Sep 27, 2000",0.92,0.94,0.86,0.87,0.74,"402,259,200"
"Sep 26, 2000",0.95,0.98,0.92,0.92,0.78,"290,936,800"
"Sep 25, 2000",0.94,0.99,0.93,0.96,0.81,"435,551,200"
"Sep 22, 2000",0.90,0.94,0.89,0.93,0.79,"726,700,800"
"Sep 21, 2000",1.04,1.06,0.99,1.01,0.86,"510,490,400"
"Sep 20, 2000",1.06,1.10,1.05,1.09,0.92,"227,388,000"
"Sep 19, 2000",1.07,1.08,1.05,1.07,0.91,"271,510,400"
"Sep 18, 2000",0.99,1.08,0.98,1.08,0.92,"424,536,000"
"Sep 15, 2000",1.03,1.04,0.97,0.99,0.84,"394,514,400"
"Sep 14, 2000",1.05,1.06,1.01,1.02,0.86,"426,552,000"
"Sep 13, 2000",1.01,1.06,1.01,1.04,0.88,"305,984,000"
"Sep 12, 2000",1.02,1.07,1.02,1.03,0.87,"187,997,600"
"Sep 11, 2000",1.05,1.08,1.04,1.04,0.88,"187,381,600"
"Sep 08, 2000",1.10,1.10,1.04,1.05,0.89,"195,518,400"
"Sep 07, 2000",1.06,1.12,1.04,1.11,0.94,"217,464,800"
"Sep 06, 2000",1.10,1.11,1.03,1.04,0.88,"355,404,000"
"Sep 05, 2000",1.12,1.15,1.11,1.11,0.95,"298,642,400"
"Sep 01, 2000",1.09,1.14,1.09,1.13,0.96,"256,872,000"
"Aug 31, 2000",1.05,1.10,1.05,1.09,0.92,"419,596,800"
"Aug 30, 2000",1.05,1.07,1.05,1.06,0.90,"285,392,800"
"Aug 29, 2000",1.03,1.06,1.03,1.06,0.90,"267,030,400"
"Aug 28, 2000",1.02,1.05,1.02,1.04,0.88,"359,004,800"
"Aug 25, 2000",1.01,1.03,1.01,1.01,0.86,"334,460,000"
"Aug 24, 2000",0.98,1.01,0.95,1.00,0.85,"310,766,400"
"Aug 23, 2000",0.92,0.98,0.91,0.97,0.82,"236,863,200"
"Aug 22, 2000",0.90,0.94,0.90,0.92,0.78,"276,802,400"
"Aug 21, 2000",0.90,0.92,0.89,0.90,0.76,"134,467,200"
"Aug 18, 2000",0.92,0.93,0.89,0.89,0.76,"190,176,000"
"Aug 17, 2000",0.86,0.94,0.86,0.92,0.78,"270,900,000"
"Aug 16, 2000",0.84,0.88,0.84,0.87,0.73,"143,673,600"
"Aug 15, 2000",0.84,0.86,0.83,0.83,0.71,"114,200,800"
"Aug 14, 2000",0.85,0.85,0.83,0.84,0.71,"156,660,000"
"Aug 11, 2000",0.84,0.86,0.81,0.85,0.72,"238,056,000"
"Aug 10, 2000",0.86,0.86,0.85,0.85,0.72,"251,714,400"
"Aug 09, 2000",0.86,0.86,0.84,0.85,0.72,"379,640,800"
"Aug 08, 2000",0.86,0.86,0.83,0.83,0.71,"176,674,400"
"Aug 07, 2000",0.85,0.88,0.84,0.86,0.73,"187,348,000"
"Aug 04, 2000",0.88,0.92,0.83,0.85,0.72,"263,121,600"
"Aug 03, 2000",0.81,0.86,0.79,0.86,0.73,"339,897,600"
"Aug 02, 2000",0.88,0.89,0.84,0.84,0.72,"162,355,200"
"Aug 01, 2000",0.90,0.91,0.88,0.88,0.75,"137,284,000"
"Jul 31, 2000",0.88,0.92,0.87,0.91,0.77,"155,299,200"
"Jul 28, 2000",0.93,0.94,0.84,0.86,0.73,"237,893,600"
"Jul 27, 2000",0.89,0.95,0.89,0.93,0.79,"294,985,600"
"Jul 26, 2000",0.89,0.92,0.88,0.89,0.76,"210,470,400"
"Jul 25, 2000",0.90,0.90,0.88,0.89,0.76,"211,607,200"
"Jul 24, 2000",0.94,0.94,0.85,0.87,0.74,"412,171,200"
"Jul 21, 2000",0.97,0.99,0.95,0.96,0.81,"196,235,200"
"Jul 20, 2000",0.98,1.02,0.97,0.98,0.83,"465,572,800"
"Jul 19, 2000",0.99,1.01,0.92,0.94,0.80,"457,872,800"
"Jul 18, 2000",1.04,1.05,1.02,1.02,0.87,"318,404,800"
"Jul 17, 2000",1.04,1.05,1.02,1.04,0.88,"260,002,400"
"Jul 14, 2000",1.02,1.05,1.02,1.03,0.87,"190,276,800"
"Jul 13, 2000",1.04,1.08,0.98,1.01,0.86,"445,659,200"
"Jul 12, 2000",1.04,1.05,1.01,1.05,0.89,"225,433,600"
"Jul 11, 2000",1.02,1.06,0.99,1.02,0.86,"357,896,000"
"Jul 10, 2000",0.97,1.04,0.96,1.02,0.86,"397,796,000"
"Jul 07, 2000",0.94,0.98,0.93,0.97,0.82,"263,603,200"
"Jul 06, 2000",0.94,0.95,0.89,0.93,0.78,"309,545,600"
"Jul 05, 2000",0.95,0.99,0.91,0.92,0.78,"265,216,000"
"Jul 03, 2000",0.93,0.97,0.93,0.95,0.81,"70,828,800"
"Jun 30, 2000",0.94,0.98,0.92,0.94,0.79,"323,097,600"
"Jun 29, 2000",0.95,0.96,0.91,0.92,0.78,"203,660,800"
"Jun 28, 2000",0.95,0.99,0.92,0.97,0.82,"286,428,800"
"Jun 27, 2000",0.96,0.99,0.92,0.92,0.78,"203,470,400"
"Jun 26, 2000",0.94,0.98,0.93,0.97,0.82,"185,354,400"
"Jun 23, 2000",0.96,0.98,0.91,0.92,0.78,"204,965,600"
"Jun 22, 2000",1.00,1.03,0.96,0.96,0.81,"467,712,000"
"Jun 21, 2000",0.90,1.02,0.90,0.99,0.84,"490,000,000"
"Jun 21, 2000",2:1 Stock Split,,,,,
"Jun 20, 2000",0.88,0.93,0.88,0.90,0.77,"501,390,400"
"Jun 19, 2000",0.81,0.87,0.80,0.86,0.73,"394,004,800"
"Jun 16, 2000",0.83,0.84,0.80,0.81,0.69,"303,564,800"
"Jun 15, 2000",0.81,0.83,0.79,0.82,0.70,"248,572,800"
"Jun 14, 2000",0.85,0.86,0.80,0.81,0.68,"277,446,400"
"Jun 13, 2000",0.81,0.85,0.79,0.84,0.72,"351,456,000"
"Jun 12, 2000",0.86,0.86,0.81,0.81,0.69,"290,337,600"
"Jun 09, 2000",0.86,0.87,0.84,0.85,0.72,"252,358,400"
"Jun 08, 2000",0.87,0.88,0.83,0.85,0.72,"238,526,400"
"Jun 07, 2000",0.84,0.87,0.82,0.86,0.73,"337,019,200"
"Jun 06, 2000",0.82,0.86,0.81,0.83,0.70,"525,481,600"
"Jun 05, 2000",0.83,0.85,0.80,0.82,0.69,"323,668,800"
"Jun 02, 2000",0.84,0.89,0.79,0.83,0.70,"792,848,000"
"Jun 01, 2000",0.73,0.80,0.72,0.80,0.67,"903,840,000"
"May 31, 2000",0.78,0.81,0.75,0.75,0.64,"433,507,200"
"May 30, 2000",0.78,0.79,0.73,0.78,0.66,"713,059,200"
"May 26, 2000",0.79,0.80,0.76,0.77,0.65,"181,148,800"
"May 25, 2000",0.79,0.83,0.77,0.78,0.66,"406,750,400"
